review_id,restaurant_name,user_name,rating,comment,cuisine,review_date
07de0e56-8279-40fd-b99d-c8d59d284c7f,Oconnell LLC Diner,Joseph Howard,1,The pasta was overcooked and bland.,French,2024-10-19
af05df63-01fa-40cb-a448-8cfc9c3db0e9,"Key, Sanford and Wright Diner",David Reed,2,Tacos were soggy and lacked seasoning.,American,2025-02-08
e1657e79-14d2-4f74-a6f4-55c23691e412,"Lopez, Richards and Smith Grill",Brandon Ryan,3,"The food was okay, nothing too special.",Italian,2024-12-04
2da74e69-e9cf-439b-85d0-8ee1a8d8ca44,Cook-Day Diner,Briana Harris,2,Desserts were overpriced and underwhelming.,Mexican,2024-06-30
3d9bee1d-80c2-466b-9b11-583da59c872f,Combs Inc Diner,Courtney Carey,3,"Average experience — not bad, not great.",Indian,2024-10-21
e3034eab-dfcb-4666-8b5f-91a63d72d21d,Walker-Webb Grill,Kerry Myers,5,The curry had the perfect balance of spices.,French,2024-06-19
bc5276a7-a392-48d2-bc84-0a363dabcdc3,Carrillo-Smith Kitchen,Matthew Beck,2,The pasta was overcooked and bland.,Japanese,2024-09-10
427fea2a-f3d8-4a99-9972-6641b9431188,Luna-Cole Steakhouse,Brian Marshall,3,"The food was okay, nothing too special.",Indian,2024-12-14
fe736feb-e551-4258-ad1b-d39deef5a46e,"Martin, Taylor and Olson Steakhouse",Joseph Decker,3,"Decent service, but I've had better meals elsewhere.",Japanese,2024-07-10
7b746529-472d-4531-987b-21146ac3a33a,Cardenas-Martin Bistro,Michael Johnson,5,Amazing burgers with crispy fries on the side.,Japanese,2024-09-06
df1d4570-6f14-4e45-ac0b-17bd9753180c,"Young, Rangel and Gomez Diner",Sarah Cooper,3,"Portions were fair, but the flavors didn’t stand out.",Indian,2024-10-22
3d285c3b-4a14-4252-9dbf-a750ff194488,Evans-Foster Bistro,Mario Byrd,2,The burger was dry and the fries were cold.,Mexican,2024-08-20
2d08a5fe-0897-429c-898a-2875a3246271,"Martin, Taylor and Olson Steakhouse",Heather Wade,1,Desserts were overpriced and underwhelming.,Mexican,2024-08-01
f3065e4b-e457-49b4-82d2-e1fbda3be858,Nelson-Frazier Cafe,Joshua Riley,3,"Decent service, but I've had better meals elsewhere.",Mexican,2025-02-25
8c55df4d-83ee-49ca-ad05-9a4fd72be5cd,Richardson PLC Eatery,Christian Schroeder,1,The sushi tasted off and lacked freshness.,French,2025-02-13
55788028-9c7b-4561-91d9-89225a021c96,"Bryan, Anthony and Simon Diner",Vanessa Meyers,5,The tacos were bursting with authentic taste.,American,2024-06-03
b1db74ca-eda5-41fc-8d6a-835c33734958,Harris Group Kitchen,Nicole Guerra,2,The pasta was overcooked and bland.,French,2025-01-07
81c22ead-e278-4bbd-87a3-b0242b22feef,"Riddle, Estes and Brown Cafe",Benjamin Miller,1,Tacos were soggy and lacked seasoning.,Indian,2024-03-22
b9f3c722-8241-4845-a4d1-566b4d512d73,"Mcclain, Lowe and Henson Kitchen",James Saunders,4,Loved the elegant desserts and fine wine selection.,French,2024-07-26
beb90729-eb38-4128-93af-15ce796e650a,"Martin, Torres and Taylor Bistro",Steven Cole,5,Loved the elegant desserts and fine wine selection.,American,2024-12-16
0f68c2cf-b23e-4d56-b6ce-b19f45d268be,"Morgan, Thompson and Paul Kitchen",Nicole Guerra,3,"Decent service, but I've had better meals elsewhere.",American,2024-12-10
9f66b7b6-5776-437c-a334-30aefdacba85,"Anthony, Fitzpatrick and Ellis Diner",Linda Fox,5,Exceptional sushi — fresh and beautifully presented.,Indian,2024-05-25
f9745094-a2ef-4c6b-8b3e-9a111088d6a6,"Hill, Bentley and Green Eatery",Stacy Martin,5,Amazing burgers with crispy fries on the side.,Italian,2024-11-17
ce565d69-7057-4f0f-a210-a713f3dae5c7,"Clark, Brown and White Diner",Charles Haas,2,The pasta was overcooked and bland.,Indian,2025-02-09
39578d7d-2936-4815-bdba-dc33f54a2766,Shannon-Finley Kitchen,Jacob Schultz,5,Loved the elegant desserts and fine wine selection.,Japanese,2024-06-27
b866f56f-e9cc-468a-9f3b-0cb35ab7d129,"Edwards, Russo and Lutz Eatery",Robert Norman,1,The sushi tasted off and lacked freshness.,Italian,2025-02-10
5ec4307f-0468-45f1-81ef-6bbb1ecf33b4,"Wright, Solomon and Haas Kitchen",Nicholas Becker,1,The sushi tasted off and lacked freshness.,French,2024-05-26
841d6ab1-05bb-4cef-8d49-3c3cf80ca326,"Kaiser, Snow and Brown Steakhouse",Brian Marshall,4,Amazing burgers with crispy fries on the side.,French,2024-06-18
841d159e-e545-4801-b7c2-a82e593f3522,Estrada Ltd Diner,Debra Miller,1,The curry was too salty and overpowering.,Japanese,2024-11-05
0c113f67-aa5b-41a8-ac62-d86c805b91b2,Hoffman-Randall Diner,Diana Todd,5,The tacos were bursting with authentic taste.,Mexican,2025-01-23
bb691f70-b382-4b68-93ff-e0907fe8904e,Scott-Ford Bistro,Robert Norman,5,The tacos were bursting with authentic taste.,Mexican,2024-05-01
4cc02fca-828f-4808-a0a0-08723a68046d,Fox-Stewart Eatery,Vanessa Meyers,2,The pasta was overcooked and bland.,American,2024-05-13
cd3b0108-888c-4e7d-a3f4-823711a46f6b,"Scott, Hughes and Miller Eatery",Ryan Taylor,5,Exceptional sushi — fresh and beautifully presented.,American,2024-11-16
9be5f1f1-daf7-4fe1-a828-eb2b0fb78584,"Campbell, Rodriguez and Flynn Diner",Holly Guerra,4,The curry had the perfect balance of spices.,American,2025-02-12
e6313c47-0f0e-4ed8-a638-3b500d84dc80,Burns Inc Eatery,Sara Figueroa,3,"The food was okay, nothing too special.",French,2024-06-30
5100917b-f86a-4f91-943e-3c9e3001eacf,Colon-David Eatery,Holly Guerra,4,The pasta was perfectly cooked and full of flavor!,French,2025-02-15
675a879a-6aaa-41a2-b730-bd2325f8d9c7,Yates Inc Eatery,Phillip Brown,2,Desserts were overpriced and underwhelming.,Mexican,2024-05-16
eab45b8f-540e-4830-8a82-d03df334c186,"Lawson, Mitchell and Johnson Steakhouse",Christopher Graham,3,"A simple meal, met expectations but didn’t wow me.",American,2024-09-03
9f71454d-e1bf-454c-b220-7ff4a70d87b5,Smith-Baxter Diner,Timothy Reynolds,5,Loved the elegant desserts and fine wine selection.,French,2024-07-09
513bb161-8a52-4852-8553-979bca5dc3a6,"Horton, Chung and Kelly Cafe",Jeffrey Morton,5,Amazing burgers with crispy fries on the side.,American,2025-01-04
c535a39f-8ba7-48b0-85a4-9c04c8bbc0a0,Moss-Kane Grill,Robert Holt,4,The tacos were bursting with authentic taste.,Indian,2024-03-12
5262af28-6767-4288-b38d-34af77b5dd6b,"Smith, Jimenez and Morgan Cafe",Lisa White,3,"The food was okay, nothing too special.",Indian,2024-06-21
a7317b25-e864-4483-a001-3e9b50d99ab3,"Hill, Holt and Moore Grill",Christina Palmer,4,The curry had the perfect balance of spices.,Mexican,2024-04-09
4ffb9344-8e2c-4671-9baa-14c0e8a2dc2c,"Riley, Garcia and Terry Diner",Jacob Schultz,3,"Decent service, but I've had better meals elsewhere.",American,2024-08-28
efcc58d3-4613-499c-a258-bf0114af2e6e,Harris Group Kitchen,John Rodriguez,4,Loved the elegant desserts and fine wine selection.,French,2024-12-07
aabdbc22-0ae6-4e8f-b7b5-bdba4d152da3,"Bryan, Anthony and Simon Diner",Michael Johnson,2,The sushi tasted off and lacked freshness.,Japanese,2025-03-01
6adb5b8c-84d6-4c46-a1c0-a70803b21144,"Davila, Conley and Jacobs Bistro",Anthony Cook,3,"A simple meal, met expectations but didn’t wow me.",French,2024-10-08
45dc0559-73a1-4fb7-801b-00c7d56c056e,"Vasquez, Chavez and Perry Eatery",David Kaiser,3,"A simple meal, met expectations but didn’t wow me.",Indian,2025-01-17
1e67ddb3-536b-42c6-b8fc-01cdd8afdbdf,Adams-Miller Kitchen,Benjamin Morrison,1,The burger was dry and the fries were cold.,Japanese,2025-01-03
33267a95-36e3-4ba5-a5cc-c7018223cbc2,"Hawkins, Maldonado and Garcia Bistro",Kevin Alvarez,4,Exceptional sushi — fresh and beautifully presented.,Indian,2024-03-10
e28697fb-d318-43de-88df-b31066d0481c,Brooks-Fritz Eatery,Linda Stafford,5,The curry had the perfect balance of spices.,Japanese,2024-08-13
49a42357-b763-45e6-a6d0-94eb2c74de36,Clark-Hamilton Eatery,Veronica Hall,1,Desserts were overpriced and underwhelming.,Mexican,2024-04-17
f385d64d-6f2b-43e1-9995-640bbf119bae,Murray LLC Grill,Anthony Haley,3,"The food was okay, nothing too special.",Mexican,2024-06-05
e0a6b67b-fcdd-429f-bffd-9d0400b0fc0b,"Cochran, Castro and Hale Cafe",Courtney Carey,3,"Portions were fair, but the flavors didn’t stand out.",Japanese,2024-03-01
8cd0d586-f575-41e6-a597-be128115b857,Williams-Hughes Bistro,Veronica Whitaker,3,"Portions were fair, but the flavors didn’t stand out.",Indian,2025-02-23
e4e5604f-9659-48c2-ab9f-849acd88d2db,"Quinn, Hopkins and Lewis Bistro",Edward Escobar,4,Amazing burgers with crispy fries on the side.,Japanese,2024-10-13
14eca633-44b3-4fd0-8012-243b2fe170f3,"Torres, Huffman and Berry Diner",Michael Anderson,2,The curry was too salty and overpowering.,Japanese,2025-01-21
06899656-5bc8-45c3-9479-c6d3385a3690,"Lewis, Barton and Cowan Bistro",Rodney Miller,4,The curry had the perfect balance of spices.,French,2024-08-06
d32da4bd-5de9-4635-abda-99badf8ad095,"Campbell, Rodriguez and Flynn Diner",Victoria Smith,5,Amazing burgers with crispy fries on the side.,Mexican,2024-10-07
1d385bb1-9b01-4953-b733-1e25abbd74e3,"Mccann, Harvey and Short Bistro",Kelly Walker,4,Loved the elegant desserts and fine wine selection.,American,2024-06-12
6d5c1d6b-64b3-4548-9630-dfd6507fd7b8,Lee Group Diner,James Saunders,2,The burger was dry and the fries were cold.,French,2024-10-18
2a94434d-69df-4cba-87bc-aece97a7710b,"Harris, Valdez and Romero Steakhouse",Ryan Mendez,5,Amazing burgers with crispy fries on the side.,Italian,2024-08-12
ec4b7f53-584f-4bc6-b7b6-2996918a06b5,Griffin LLC Diner,Nicholas Richardson,5,Amazing burgers with crispy fries on the side.,American,2024-10-26
8c971f6b-8c3a-4664-b74d-a0c475531e48,"Rich, Dixon and Browning Diner",Kevin Alvarez,4,The curry had the perfect balance of spices.,Japanese,2024-11-10
52ac27aa-6d57-42a1-869d-b2efc306a94d,"Burke, Smith and Ward Grill",Stacy Walker,3,"Portions were fair, but the flavors didn’t stand out.",Italian,2024-08-24
af13684c-72c6-4867-8b06-57b74701c52b,Weaver-Nixon Diner,Lynn Smith,5,Exceptional sushi — fresh and beautifully presented.,French,2024-12-30
d1408817-dd25-437b-af80-6543b078b545,"Baker, Hernandez and Martinez Cafe",Joseph Robles,5,The curry had the perfect balance of spices.,American,2024-09-30
69b4c129-0d20-443b-a0d4-4f028b7cfb8b,"Flores, Wolfe and Weber Cafe",Brandon Lang,4,The pasta was perfectly cooked and full of flavor!,French,2024-10-30
9618f416-4109-42b8-b489-6dee3677dc70,Anderson and Sons Grill,Sara Figueroa,1,The sushi tasted off and lacked freshness.,Mexican,2025-02-24
7ed2bdbd-df64-4c21-b208-64e50633dc6a,"Manning, Perez and Parker Grill",Alec Simmons,2,The curry was too salty and overpowering.,Mexican,2024-11-05
0ea6be02-cedf-402e-b5a5-375afb8b8e99,Williamson Group Cafe,Heather Wade,2,Desserts were overpriced and underwhelming.,French,2024-09-22
9bfbc633-115d-4edb-b106-70d296f0b074,"Salas, Martinez and Wilson Steakhouse",Mikayla Keller,2,Tacos were soggy and lacked seasoning.,Italian,2024-08-10
66f11e02-04cb-48b7-931d-90381b4f6ee6,"Kaiser, Snow and Brown Steakhouse",Jeremy Alvarez,5,Exceptional sushi — fresh and beautifully presented.,Italian,2024-11-09
61d56d0e-c6cd-403a-b580-a6317c6f2f05,"Torres, Huffman and Berry Diner",Nicole Duran,4,The tacos were bursting with authentic taste.,French,2024-03-01
8f16eecb-83b7-4585-b2d6-18b1d8010737,"Casey, Baker and Martinez Diner",Justin Sellers,3,"Average experience — not bad, not great.",Italian,2024-08-24
f9b06c52-7cca-4690-a6a4-7a162fa6aa70,"Shepherd, Lawson and Gonzalez Steakhouse",Shaun Cherry,4,The curry had the perfect balance of spices.,Japanese,2025-01-28
d5020142-ee1b-4934-9375-8761a7874fc0,"Harding, Villa and Davis Diner",Jeremy Cisneros,4,The curry had the perfect balance of spices.,Italian,2024-11-20
377a759d-5bb3-4177-a19e-5e970393f4a5,"Strong, Robertson and Green Cafe",Katherine Berry,4,The tacos were bursting with authentic taste.,American,2024-10-25
d544aab3-dda3-4f04-bccd-c566dcf67fce,Smith-Brewer Bistro,Gerald Jones,1,The sushi tasted off and lacked freshness.,Italian,2024-07-06
8874bb99-ea5f-4566-b505-a5f53dc6ff3b,Massey Group Steakhouse,Richard Moore,5,The pasta was perfectly cooked and full of flavor!,Indian,2024-05-10
960a88e4-2031-49d8-82d8-bbc8ba190b65,"Martin, Taylor and Olson Steakhouse",Tiffany Kim,2,Desserts were overpriced and underwhelming.,Indian,2024-11-07
a8b469f3-9402-417e-8cd3-2a618e27c6e3,Petersen-Vincent Kitchen,Katherine Carey,1,The burger was dry and the fries were cold.,Indian,2025-02-02
1efbb4ec-2bc8-437b-af5e-71c881377589,Rogers-Acosta Kitchen,Veronica Hall,2,The burger was dry and the fries were cold.,French,2024-08-13
cfed4bb4-0d79-4590-8926-b0d54639f38d,Fisher-Lynch Grill,Austin Gonzales,5,The curry had the perfect balance of spices.,American,2024-05-26
7494bb84-f1f8-4ee5-aa22-b7feec6bb09a,Howell Inc Cafe,Jacob Schultz,2,The pasta was overcooked and bland.,Mexican,2025-01-25
e2c07549-61c7-4e0c-857f-0bdf2ce00408,"Thompson, Hayden and Reynolds Steakhouse",Peter Porter,3,"Portions were fair, but the flavors didn’t stand out.",Mexican,2024-07-27
8faaaff1-3f62-4007-811f-e933adc3d5f0,Martin Ltd Diner,Nicholas Diaz,1,The burger was dry and the fries were cold.,French,2024-07-05
b56eac00-ffdf-457a-96d5-04db1cd6f284,"Torres, Huffman and Berry Diner",Joshua Riley,1,The curry was too salty and overpowering.,Indian,2024-09-22
